hydrogen_evolution_micromol,oxygen_evolution_micromol,P10-MIX1_to_dispense,water_to_dispense,NaCl-3M_to_dispense,PVP-1wt_to_dispense,SDS-1wt_to_dispense,Sodiumsilicate-1wt_to_dispense,AcidRed871_0gL_to_dispense,RhodamineB1_0gL_to_dispense,MethyleneB_250mgL_to_dispense,NaOH-1M_to_dispense,L-Cysteine-100gL_to_dispense,P10-MIX1_dispensed,water_dispensed,NaCl-3M_dispensed,PVP-1wt_dispensed,SDS-1wt_dispensed,Sodiumsilicate-1wt_dispensed,AcidRed871_0gL_dispensed,RhodamineB1_0gL_dispensed,MethyleneB_250mgL_dispensed,NaOH-1M_dispensed,L-Cysteine-100gL_dispensed
0.42426413,0.954849719,2,2.25,0.25,0.75,0,0,0.25,0.5,0,0,1,1.96,2.2599993,0.26896632,0.7385927,0,0,0.24071565,0.49360955,0,0,1.00276
0.181907784,0,1.4,1.5,0,0,0.75,0.25,0,0,0.5,0.25,1.75,1.39,1.5,0,0,0.72841126,0.24913824,0,0,0.4903067,0.2703151,1.72953
0.299041963,0.116827749,1.4,2,0,0.25,1.25,0.25,0,0,0.25,0.25,0.75,1.39,2.0199995,0,0.24619755,1.2544854,0.24913824,0,0,0.22013807,0.22025666,0.76356936
0.225696371,1.052965593,4.8,1.75,0.25,1,0,0,0.75,0.25,0,0.75,0.25,4.76,1.7599993,0.25103486,1.0053082,0,0,0.7422041,0.25184172,0,0.7708978,0.23918976
0.160040912,0.552805733,2,1.75,0,0.5,0.25,0,0.5,0.25,1,0.5,0.25,2,1.75,0,0.4923961,0.25292048,0,0.4914594,0.25184172,0.9806134,0.470548,0.2483896
0.151581818,1.165437939,3.8,1.25,0.75,0.25,1,0,0.25,0.5,0.75,0,0.25,3.795,1.25,0.7531054,0.24619755,0.9813317,0,0.27080473,0.48353565,0.7304568,0,0.24839048
1.020435539,0,4.4,1.75,0.25,0,0.25,0.25,0.25,0,0.25,0.75,1.25,4.375,1.75,0.26896632,0,0.25292048,0.24913824,0.26077473,0,0.22013807,0.74086213,1.2511497
0.330874485,0.762469569,2.4,1.5,0.25,0,0.25,0.75,0.25,0.5,0,1,0.5,2.4,1.5,0.25103486,0,0.23268639,0.72748417,0.26077473,0.48353565,0,0.97113067,0.4783804
0.149466224,0.396562125,1,1.5,0,0,0,0.75,0.25,0.5,0.25,1.5,0.25,0.995,1.4800005,0,0,0,0.7474147,0.2507447,0.50368345,0.24015011,1.5217718,0.2299908
0.208638067,0.669820111,1.4,1.25,1,0,0.5,0,0.25,0.25,0,1.25,0.5,1.39,1.2599993,1.0041403,0,0.48560783,0,0.24071468,0.24176878,0,1.2614677,0.48758113
0.329486788,0.617872049,2,1.5,0.5,0,0.5,0,0.5,0.25,0.5,0.75,0.5,2.01,1.5100002,0.5110363,0,0.4957239,0,0.5014894,0.24176782,0.4903067,0.7408631,0.48758024
0.510935227,0.736832197,3.2,1,1.5,0.25,0,0.5,0.5,0.75,0,0.25,0.25,3.215,1.0100002,1.5062099,0.25645602,0,0.48831168,0.4914594,0.7655991,0,0.25029135,0.2483896
2.614264814,0.647400962,3.8,0.25,0,0,0.25,4.25,0,0,0,0,0.25,3.795,0.25,0,0,0.2428044,4.2453156,0,0,0,0,0.2483896
1.290683342,0.235268644,3.4,1,0,0,0,0,0.25,2,0,0.5,1.25,3.375,1.0100002,0,0,0,0,0.27080378,1.994587,0,0.50058365,1.2327508
1.948774945,0.290400692,5,0.5,4.25,0,0,0,0,0,0,0,0.25,4.98,0.5299988,4.2586317,0,0,0,0,0,0,0,0.27599
1.167144179,0.175885573,5,3.5,0,0,0,0,0.25,0,0.25,0.25,0.75,5,3.4899998,0,0,0,0,0.24071468,0,0.23014362,0.26030323,0.73597074
0,0.35691635,5,0.5,0.5,0,0,0,0,0,3.75,0,0.25,5.02,0.48999977,0.4931048,0,0,0,0,0,3.7523491,0,0.28518897
0.203083544,0.547750155,5,1,1.5,0,0.5,0.75,0,0.75,0,0.25,0.25,5.005,0.97999954,1.5062108,0,0.47549078,0.7573805,0,0.7454513,0,0.22025666,0.2483896
